TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,531324,INE475C01012,ROSELABS,X,,,,,ROSELABS FINANCE LTD.,29.32,30,27.75,30,30,29.18,,30,,,3618,103520,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531327,INE442C01012,CHARMS,X,,,,,CHARMS INDUSTRIES LTD.,4.79,4.93,4.79,4.93,4.93,4.7,,4.93,,,201,990,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,2.12,2.14,2.04,2.07,2.07,2.12,,2.07,,,7989612,16769408,1715,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531334,INE186E01011,VIKALPS,X,,,,,VIKALP SECURITIES LTD.,29.6,29.6,29.6,29.6,29.6,29.6,,29.6,,,50,1480,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,2020.25,2113.15,2020.25,2102,2100,2004.35,,2102.1,,,6283,12973383,592,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3,3.12,2.93,2.96,2.95,3.03,,2.96,,,56726,169702,124,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,62.45,62.45,62,62.4,62.4,59.5,,62.4,,,116,7198,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,13.75,13.75,13.75,13.75,13.75,13.83,,13.75,,,351,4826,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,620.35,622.85,617.65,620.95,622.25,619.75,,621.05,,,22516,13968281,1262,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,34.47,34.47,32.65,34.35,34.35,34.3,,34.35,,,819,26753,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,432.85,446.8,432.85,437.75,440.9,432.75,,437.55,,,4544,1996114,349,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531352,INE328D01011,PEETISEC,X,,,,,PEETI SECURITIES LTD.,20.5,20.5,20.5,20.5,20.5,20.75,,20.5,,,50,1025,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531357,INE763M01028,MERCURYEV,B,,,,,MERCURY EV-TECH LIMITED,52.88,52.98,51.89,52.46,52.46,52.61,,52.46,,,448023,23518926,1211,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,752.95,762,741.5,756.35,754.1,748,,756.3,,,74662,56170329,3219,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531359,INE777G01012,SRAMSET,XT,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,535.05,543.9,535.05,535.2,535.2,543.9,,535.2,,,545,293102,25,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531360,INE427D01011,GOLECHA,X,,,,,GOLECHHA GLOBAL FINANCE LTD.,22.75,22.75,22.66,22.75,22.75,22.75,,22.75,,,290,6597,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531364,INE005E01013,EKANSH,XT,,,,,Ekansh Concepts Limited,216.25,220.3,216.15,220.3,220.3,216,,220.3,,,4755,1031225,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531370,INE960B01015,SPAR,XT,,,,,SPARC ELECTREX LIMITED,7.1,7.1,7.1,7.1,7.1,7.1,,7.1,,,5693,40420,26,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,82.5,82.5,80,80.01,80.01,80.03,,80.91,,,1166,93315,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531380,INE405H01018,CSURGSU,XT,,,,,CENTENIAL SURGICAL SUTURE LTD.,168,168,166,166,166,165,,166,,,13,2181,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531381,INE413D01011,ARIHANT,XT,,,,,ARIHANT FOUNDATIONS & HOUSING,1283.9,1290,1213.25,1213.25,1213.25,1277.1,,1213.25,,,5281,6470319,129,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531387,INE671D01014,HASTIFIN,X,,,,,HASTI FINANCE LTD.,7.59,7.59,7.44,7.44,7.44,7.59,,7.44,,,608,4591,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531390,INE890B01014,UPSURGE,XT,,,,,UPSURGE INVESTMENT & FINANCE L,123.85,123.85,120.65,120.65,120.65,126.95,,120.65,,,7136,864118,58,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531395,INE448D01025,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,6.21,6.21,6.21,6.21,6.21,6.09,,6.21,,,793578,4928119,343,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,9.38,9.38,9.38,9.38,9.38,9.2,,9.38,,,3406,31948,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531397,INE262C01014,POLYCON,XT,,,,,POLYCON INTERNATIONAL LTD.,25.5,25.5,24.36,24.81,25.13,25.64,,24.81,,,185,4531,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,157,157,148,148.1,150,150,,148.1,,,1190,178100,26,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531399,INE493B01017,GGAUTO,X,,,,,G.G.AUTOMOTIVE GEARS LTD.,226.65,242,224.8,233.2,233.2,224.15,,233.2,,,12269,2866079,389,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531400,INE326B01035,ALMONDZ,B,,,,,ALMONDZ GLOBAL SECURITIES LTD.,22.2,22.85,21.89,21.97,22,22.24,,22.07,,,19417,430875,155,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531402,INE281M01013,LWSKNIT,X,,,,,LWS KNITWEAR LTD.,20.5,21.68,20.5,20.66,20.56,20.24,,20.66,,,18953,400864,88,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,1.41,1.42,1.39,1.4,1.41,1.4,,1.4,,,99005,139024,131,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,170.5,170.5,170.1,170.3,170.35,164.75,,170.3,,,30,5109,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531416,INE603F01012,NARPROP,X,,,,,NARENDRA PROPERTIES LTD.,40.77,40.77,38.81,39.28,38.81,40.77,,39.28,,,249,9782,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,2.69,2.74,2.69,2.74,2.74,2.69,,2.74,,,31380,85484,46,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,172.35,172.45,170.45,170.7,170.55,170.85,,170.55,,,2397,410828,81,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,A,,,,,SHAKTI PUMPS (INDIA) LTD.,936.65,938.4,924,929.75,929.2,936.4,,927.7,,,48947,45587056,2633,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531432,INE07P301011,SYTIXSE,XT,,,,,SYSTEMATIX SECURITIES LTD.,12.49,12.64,11.9,11.9,11.9,12.5,,11.9,,,1926,23538,9,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531433,INE271D01013,SUNGOLD,X,,,,,SUNGOLD CAPITAL LTD.,3.46,3.46,3.46,3.46,3.46,3.3,,3.46,,,550,1903,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,19.21,19.21,19.21,19.21,19.21,18.84,,19.21,,,1123,21572,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,27.88,27.99,26.65,27.01,27.2,27.75,,27.01,,,2500,68473,45,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531439,INE805A01014,GOLDTECH,B,,,,,AION-TECH SOLUTIONS LIMITED,74.28,74.28,72.69,73.06,73.54,72.47,,73.08,,,1616,118078,40,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531441,INE100F01019,LYONSCO,XT,,,,,LYONS CORPORATE MARKET LTD.,19.1,19.48,19.1,19.48,19.48,19.1,,19.48,,,893,17058,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,10.77,10.77,10.7,10.7,10.7,10.56,,10.7,,,524,5628,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,390,390,377.6,380.2,378.6,389.25,,380.1,,,39306,15041818,755,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,31.46,31.8,30.6,31.21,30.6,31.01,,31.07,,,6845,214708,244,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531454,INE323D01020,POLYLINK,X,,,,,POLYLINK POLYMERS (INDIA) LTD.,25.25,26.98,25.25,26.55,26.95,25.88,,26.55,,,5901,156086,43,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,1.9,1.9,1.81,1.81,1.81,1.81,,1.81,,,9734,17677,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531458,INE109B01019,BOSTONBIO,XT,,,,,BOSTON BIO SYSTEMS LTD.,7.2,7.26,7.13,7.26,7.26,7.26,,7.26,,,12301,87784,7,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531460,INE545B01022,CONTICON,X,,,,,CONTINENTAL CONTROLS LTD.,9.1,9.9,9.1,9.9,9.9,9.1,,9.9,,,1184,11621,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,32315,15834,40,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,16.45,17.35,16.45,16.76,16.76,16.82,,16.76,,,3024,50660,36,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,21.47,21.47,21.47,21.47,21.47,21.57,,21.47,,,70,1502,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531486,INE600B01033,FILME,XT,,,,,FILMCITY MEDIA LTD.,2.38,2.41,2.38,2.41,2.41,2.42,,2.41,,,8460,20217,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,271.6,271.6,266.05,266.95,266.9,268.25,,266.95,,,730,195557,42,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531494,INE268H01044,NAVKARURB,T,,,,,NAVKAR URBANSTRUCTURE LIMITED,2.18,2.18,2.18,2.18,2.18,2.14,,2.2,,,2151,4689,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,33.54,33.54,33.54,33.54,33.54,32.89,,32.29,,,120,4024,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,7,7.5,6.82,7.39,7.35,7.15,,7.29,,,29449,212007,61,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531499,INE080D01042,SYBLY,XT,,,,,SYBLY INDUSTRIES LTD.,1.83,1.84,1.83,1.83,1.83,1.86,,1.83,,,46628,85454,36,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,211.6,211.6,205,207.05,206.35,206.65,,207.02,,,21046,4365301,491,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531502,INE404L01039,ESARIND,X,,,,,ESAAR (INDIA) LTD.,14.58,14.58,14.02,14.03,14.02,14.3,,14.03,,,207011,2986966,252,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,37.98,39.98,37.55,38.85,39.5,38.17,,38.85,,,361,13935,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,18.6,20.53,18.6,20.53,20.53,19.56,,20.53,,,3644,67959,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,22.5,22.5,22.45,22.45,22.45,22.06,,22.45,,,100,2245,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,377,377,367.15,370.8,370.1,371.55,,370.55,,,5984,2223488,215,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,38,38,38,38,38,39.25,,38,,,56,2128,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,24.43,24.43,23.05,23.43,23.5,23.64,,23.43,,,37685,890075,282,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.38,0.39,0.37,0.39,0.39,0.38,,0.39,,,456428,175021,151,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531521,INE971E01016,DESHRAK,P,,,,,DESH RAKSHAK AUSHDHALAYA LTD.,55.18,55.18,55.18,55.18,55.18,52.56,,55.18,,,300,16554,1,F1,100,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531525,INE849B01010,ACESOFT,X,,,,,ACE SOFTWARE EXPORTS LTD.,252.4,256,250.05,254.4,254.4,256.45,,254.4,,,40772,10380489,215,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531529,INE562E01021,SOFTRAKV,XT,,,,,SOFTRAK VENTURE INVESTMENT LTD,1.99,1.99,1.9,1.93,1.94,1.94,,1.93,,,204184,391266,121,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,952,976.95,940.7,945.55,945,951.35,,946.65,,,2303,2199874,400,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,75.2,83,75.2,75.3,75.3,79.15,,75.3,,,2271,175484,13,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531537,INE681K01026,JYOTHI,XT,,,,,JYOTHI INFRAVENTURES LTD.,254.95,254.95,242.25,242.25,242.25,254.95,,242.25,,,1271,308240,37,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,39.6,39.93,38.31,38.31,38.5,37.88,,38.31,,,2131,83159,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531540,INE392G01028,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,14.5,14.8,14.32,14.64,14.8,14.58,,14.64,,,18043,262531,142,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,2.53,2.65,2.44,2.51,2.51,2.53,,2.51,,,6159,15512,17,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531543,INE247D01039,JINDWORLD,B,,,,,JINDAL WORLDWIDE LTD.,41.79,42.89,41.25,41.53,41.55,41.79,,41.48,,,205197,8551033,1248,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,565.55,577.75,559.25,563.55,563.55,565.2,,561.95,,,4181,2389774,374,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,253.85,253.85,253.85,253.85,253.85,259,,253.85,,,1917,486630,23,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,20.29,20.39,19.65,20.22,20.22,20.29,,20.22,,,409,8115,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531553,INE193D01019,DRL,X,,,,,DISHA RESOURCES LIMITED,21,21,20.02,20.08,20.08,21.04,,20.08,,,3417,70453,24,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,45.89,47,44.65,45.55,45.5,45.43,,45.58,,,6245,286934,121,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531568,INE723K01018,ASHUTPM,XT,,,,,ASHUTOSH PAPER MILLS LTD.,6.82,6.82,6.8,6.8,6.8,6.82,,6.8,,,327,2224,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,226.1,226.2,222,222.1,223.75,224.2,,222.1,,,6856,1532571,95,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531578,INE580H01026,KMFBLDR,X,,,,,KMF BUILDERS & DEVELOPERS LTD.,9.98,9.98,8.56,9.89,9.89,9.45,,9.89,,,4807,43708,30,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP CORP LIMITED,26.07,26.07,25.55,25.55,25.55,26.07,,25.55,,,1855,47422,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531585,INE455C01014,DEVINE,X,,,,,DEVINE IMPEX LTD.,8.55,8.55,8.53,8.53,8.53,8.53,,8.53,,,362,3089,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,18.4,18.7,17.9,18.05,17.9,18.15,,18.05,,,21581,389889,71,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531592,INE861N01036,GENPHARMA,X,,,,,GENPHARMASEC LIMITED,2.04,2.08,2.04,2.04,2.06,2.07,,2.04,,,297316,609311,311,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531594,INE507D01010,INCON,X,,,,,INCON ENGINEERS LTD.,10.8,10.8,10.8,10.8,10.8,10.29,,10.8,,,9,97,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,183.15,183.65,180.25,183.3,183.3,180.95,,182.73,,,150347,27364089,1527,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,496.55,501.45,494.2,498.55,497.85,496.3,,498.8,,,2328,1160961,193,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531600,INE832C01014,GOGIACAPGL,X,,,,,GOGIA CAPITAL GROWTH LIMITED,73.5,74.5,73.5,74.23,74.23,77,,74.23,,,32,2360,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,72.26,72.26,71,71,71,70.5,,71,,,144,10241,3,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,2.37,2.37,2.37,2.37,2.37,2.33,,2.37,,,2951,6993,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531616,INE347I01010,STARCOM,XT,,,,,STARCOM INFORMATION TECHNOLOGY,56.2,56.2,54.26,54.26,54.26,54.26,,54.26,,,92,5168,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,6.81,6.99,6.75,6.85,6.85,6.84,,6.81,,,12677,87342,57,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.41,4.54,4.36,4.46,4.4,4.38,,4.46,,,4023,17855,36,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,560.05,569,560,567.3,569,557,,566.35,,,1020,574291,61,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531635,INE870J01019,SILVOAK,XT,,,,,SILVER OAK (INDIA) LTD.,152,152,147.05,148.9,150.85,152,,148.9,,,568,85337,45,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,478,485,478,480.9,481.9,482.9,,480.9,,,23304,11233138,739,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,375,375,366.8,367.75,367.75,368.05,,372.1,,,154,57019,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,732.1,738.45,732.1,732.85,734.35,731.35,,733.2,,,99129,72686956,2522,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,27.11,28.76,26.69,26.91,26.8,26.17,,26.91,,,3144,85984,57,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531651,INE654H01011,NATGENI,X,,,,,NATIONAL GENERAL INDUSTRIES LT,51.02,54.66,50.01,53.79,53.79,52.06,,53.79,,,1652,84774,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531652,INE528C01018,UVS,X,,,,,UVS HOSPITALITY AND SERVICES L,135.4,135.4,131.45,131.5,131.5,129,,131.5,,,111,14600,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531658,INE454E01013,ABATEAS,XT,,,,,ABATE AS INDUSTRIES LIMITED,44.89,44.89,44.89,44.89,44.89,44.01,,44.89,,,15511,696288,16,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,14.75,15.5,14.75,15.34,15.34,14.75,,15.34,,,7684,114116,20,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,11.44,11.44,11.44,11.44,11.44,11.22,,11.44,,,14833,169689,15,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531667,INE117K01013,RRMETAL,X,,,,,RR METALMAKERS INDIA LIMITED,33.6,33.6,32,33.11,33.11,33.61,,33.11,,,289,9649,10,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531668,INE661D01015,VISIONCO,XT,,,,,VISION CORPORATION LTD.,3.78,3.78,3.43,3.64,3.64,3.61,,3.64,,,2794,9923,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531671,INE214D01021,BISIL,XT,,,,,BISIL PLAST LIMITED,1.5,1.52,1.5,1.52,1.52,1.52,,1.52,,,34651,52323,92,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531672,INE224C01014,INANISEC,X,,,,,INANI SECURITIES LTD.,30.1,30.1,27.4,28,28,28.84,,28,,,238,6531,6,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,28.99,28.99,28.99,28.99,28.99,28.43,,28.99,,,500,14495,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531677,INE588E01026,ARISINT,XT,,,,,ARIS INTERNATIONAL LTD.,532.3,532.3,532.3,532.3,532.3,543.15,,532.3,,,11,5855,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531680,INE799E01011,MAYUR,XT,,,,,MAYUR LEATHER PRODUCTS LTD.,21.78,21.78,21.78,21.78,21.78,22.22,,21.78,,,44,958,5,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.76,0.76,0.76,0.76,0.76,0.78,,0.76,,,32948,25040,39,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,X,,,,,Prithvi Exchange (India) Limit,158.8,166.95,158.8,164.15,165.7,162,,164.15,,,2176,355396,50,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531692,INE593B01030,KHYATI,X,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,3.78,3.78,3.78,3.78,3.78,3.96,,3.78,,,259,979,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531694,INE230F01014,RAINBOWF,XT,,,,,RAINBOW FOUNDATIONS LTD.,107.66,107.66,107.66,107.66,107.66,105.55,,107.66,,,6139,660924,30,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,2.94,2.94,2.66,2.71,2.68,2.8,,2.71,,,7421,20427,27,F1,1,,,,,
